Entity,Code,Year,Number of under-five deaths
Afghanistan,AFG,1967,161588
Afghanistan,AFG,1968,162629
Afghanistan,AFG,1969,163529
Afghanistan,AFG,1970,164463
Afghanistan,AFG,1971,165306
Afghanistan,AFG,1972,166120
Afghanistan,AFG,1973,166562
Afghanistan,AFG,1974,166690
Afghanistan,AFG,1975,166442
Afghanistan,AFG,1976,165567
Afghanistan,AFG,1977,163888
Afghanistan,AFG,1978,161498
Afghanistan,AFG,1979,158258
Afghanistan,AFG,1980,154205
Afghanistan,AFG,1981,149378
Afghanistan,AFG,1982,143916
Afghanistan,AFG,1983,138142
Afghanistan,AFG,1984,132174
Afghanistan,AFG,1985,126371
Afghanistan,AFG,1986,121166
Afghanistan,AFG,1987,116748
Afghanistan,AFG,1988,113346
Afghanistan,AFG,1989,111093
Afghanistan,AFG,1990,110011
Afghanistan,AFG,1991,110063
Afghanistan,AFG,1992,111102
Afghanistan,AFG,1993,112827
Afghanistan,AFG,1994,115048
Afghanistan,AFG,1995,117496
Afghanistan,AFG,1996,119866
Afghanistan,AFG,1997,121967
Afghanistan,AFG,1998,123591
Afghanistan,AFG,1999,124664
Afghanistan,AFG,2000,125079
Afghanistan,AFG,2001,124780
Afghanistan,AFG,2002,123825
Afghanistan,AFG,2003,122368
Afghanistan,AFG,2004,120444
Afghanistan,AFG,2005,118127
Afghanistan,AFG,2006,115387
Afghanistan,AFG,2007,112316
Afghanistan,AFG,2008,108874
Afghanistan,AFG,2009,105248
Afghanistan,AFG,2010,101508
Afghanistan,AFG,2011,97652
Afghanistan,AFG,2012,93814
Afghanistan,AFG,2013,89972
Afghanistan,AFG,2014,86414
Afghanistan,AFG,2015,82999
Afghanistan,AFG,2016,79915
Afghanistan,AFG,2017,77124
Afghanistan,AFG,2018,74595
Afghanistan,AFG,2019,72186
Africa Eastern and Southern,,1960,316743
Africa Eastern and Southern,,1961,353843
Africa Eastern and Southern,,1962,356710
Africa Eastern and Southern,,1963,360234
Africa Eastern and Southern,,1964,364339
Africa Eastern and Southern,,1965,369145
Africa Eastern and Southern,,1966,374721
Africa Eastern and Southern,,1967,380806
Africa Eastern and Southern,,1968,387102
Africa Eastern and Southern,,1969,540103
Africa Eastern and Southern,,1970,550611
Africa Eastern and Southern,,1971,966681
Africa Eastern and Southern,,1972,987805
Africa Eastern and Southern,,1973,1061178
Africa Eastern and Southern,,1974,1085309
Africa Eastern and Southern,,1975,1112011
Africa Eastern and Southern,,1976,1136373
Africa Eastern and Southern,,1977,1159040
Africa Eastern and Southern,,1978,1179426
Africa Eastern and Southern,,1979,1210894
Africa Eastern and Southern,,1980,1227495
Africa Eastern and Southern,,1981,1243831
Africa Eastern and Southern,,1982,1319608
Africa Eastern and Southern,,1983,1334683
Africa Eastern and Southern,,1984,1351564
Africa Eastern and Southern,,1985,1369512
Africa Eastern and Southern,,1986,1388091
Africa Eastern and Southern,,1987,1464278
Africa Eastern and Southern,,1988,1482654
Africa Eastern and Southern,,1989,1499337
Africa Eastern and Southern,,1990,2086331
Africa Eastern and Southern,,1991,2106737
Africa Eastern and Southern,,1992,2127316
Africa Eastern and Southern,,1993,2148989
Africa Eastern and Southern,,1994,2195055
Africa Eastern and Southern,,1995,2194649
Africa Eastern and Southern,,1996,2182850
Africa Eastern and Southern,,1997,2188476
Africa Eastern and Southern,,1998,2185376
Africa Eastern and Southern,,1999,2157738
Africa Eastern and Southern,,2000,2125491
Africa Eastern and Southern,,2001,2085748
Africa Eastern and Southern,,2002,2039446
Africa Eastern and Southern,,2003,1990800
Africa Eastern and Southern,,2004,1941673
Africa Eastern and Southern,,2005,1892721
Africa Eastern and Southern,,2006,1846002
Africa Eastern and Southern,,2007,1794987
Africa Eastern and Southern,,2008,1741013
Africa Eastern and Southern,,2009,1684426
Africa Eastern and Southern,,2010,1632102
Africa Eastern and Southern,,2011,1581505
Africa Eastern and Southern,,2012,1533492
Africa Eastern and Southern,,2013,1490147
Africa Eastern and Southern,,2014,1451906
Africa Eastern and Southern,,2015,1417396
Africa Eastern and Southern,,2016,1382563
Africa Eastern and Southern,,2017,1352755
Africa Eastern and Southern,,2018,1323894
Africa Eastern and Southern,,2019,1298577
Africa Western and Central,,1960,412372
Africa Western and Central,,1961,438681
Africa Western and Central,,1962,443343
Africa Western and Central,,1963,456026
Africa Western and Central,,1964,502339
Africa Western and Central,,1965,524949
Africa Western and Central,,1966,530142
Africa Western and Central,,1967,534826
Africa Western and Central,,1968,647068
Africa Western and Central,,1969,1340289
Africa Western and Central,,1970,1343569
Africa Western and Central,,1971,1346720
Africa Western and Central,,1972,1433296
Africa Western and Central,,1973,1436041
Africa Western and Central,,1974,1437152
Africa Western and Central,,1975,1437106
Africa Western and Central,,1976,1436205
Africa Western and Central,,1977,1484327
Africa Western and Central,,1978,1486897
Africa Western and Central,,1979,1492443
Africa Western and Central,,1980,1502299
Africa Western and Central,,1981,1516023
Africa Western and Central,,1982,1534092
Africa Western and Central,,1983,1558831
Africa Western and Central,,1984,1582166
Africa Western and Central,,1985,1606454
Africa Western and Central,,1986,1630607
Africa Western and Central,,1987,1657205
Africa Western and Central,,1988,1680561
Africa Western and Central,,1989,1704001
Africa Western and Central,,1990,1736767
Africa Western and Central,,1991,1760081
Africa Western and Central,,1992,1783773
Africa Western and Central,,1993,1807271
Africa Western and Central,,1994,1828878
Africa Western and Central,,1995,1846697
Africa Western and Central,,1996,1859836
Africa Western and Central,,1997,1867992
Africa Western and Central,,1998,1870655
Africa Western and Central,,1999,1867246
Africa Western and Central,,2000,1858805
Africa Western and Central,,2001,1846189
Africa Western and Central,,2002,1828966
Africa Western and Central,,2003,1808975
Africa Western and Central,,2004,1787271
Africa Western and Central,,2005,1764725
Africa Western and Central,,2006,1742573
Africa Western and Central,,2007,1721246
Africa Western and Central,,2008,1702331
Africa Western and Central,,2009,1684712
Africa Western and Central,,2010,1669513
Africa Western and Central,,2011,1656596
Africa Western and Central,,2012,1646322
Africa Western and Central,,2013,1636082
Africa Western and Central,,2014,1628607
Africa Western and Central,,2015,1618538
Africa Western and Central,,2016,1603020
Africa Western and Central,,2017,1586585
Africa Western and Central,,2018,1566076
Africa Western and Central,,2019,1544740
Albania,ALB,1983,4747
Albania,ALB,1984,4480
Albania,ALB,1985,4243
Albania,ALB,1986,4025
Albania,ALB,1987,3822
Albania,ALB,1988,3631
Albania,ALB,1989,3442
Albania,ALB,1990,3257
Albania,ALB,1991,3075
Albania,ALB,1992,2891
Albania,ALB,1993,2706
Albania,ALB,1994,2519
Albania,ALB,1995,2330
Albania,ALB,1996,2141
Albania,ALB,1997,1954
Albania,ALB,1998,1776
Albania,ALB,1999,1606
Albania,ALB,2000,1448
Albania,ALB,2001,1300
Albania,ALB,2002,1163
Albania,ALB,2003,1037
Albania,ALB,2004,919
Albania,ALB,2005,814
Albania,ALB,2006,722
Albania,ALB,2007,643
Albania,ALB,2008,576
Albania,ALB,2009,520
Albania,ALB,2010,472
Albania,ALB,2011,432
Albania,ALB,2012,398
Albania,ALB,2013,372
Albania,ALB,2014,352
Albania,ALB,2015,339
Albania,ALB,2016,331
Albania,ALB,2017,327
Albania,ALB,2018,326
Albania,ALB,2019,327
Algeria,DZA,1960,125823
Algeria,DZA,1961,129117
Algeria,DZA,1962,132768
Algeria,DZA,1963,136479
Algeria,DZA,1964,140042
Algeria,DZA,1965,143625
Algeria,DZA,1966,147215
Algeria,DZA,1967,150352
Algeria,DZA,1968,153079
Algeria,DZA,1969,155032
Algeria,DZA,1970,155888
Algeria,DZA,1971,156108
Algeria,DZA,1972,155541
Algeria,DZA,1973,154140
Algeria,DZA,1974,151953
Algeria,DZA,1975,148811
Algeria,DZA,1976,145023
Algeria,DZA,1977,140549
Algeria,DZA,1978,135139
Algeria,DZA,1979,128681
Algeria,DZA,1980,120416
Algeria,DZA,1981,110010
Algeria,DZA,1982,98041
Algeria,DZA,1983,85399
Algeria,DZA,1984,73221
Algeria,DZA,1985,62919
Algeria,DZA,1986,55134
Algeria,DZA,1987,49589
Algeria,DZA,1988,45698
Algeria,DZA,1989,43036
Algeria,DZA,1990,41074
Algeria,DZA,1991,39380
Algeria,DZA,1992,37698
Algeria,DZA,1993,35883
Algeria,DZA,1994,33906
Algeria,DZA,1995,31886
Algeria,DZA,1996,29929
Algeria,DZA,1997,28133
Algeria,DZA,1998,26614
Algeria,DZA,1999,25396
Algeria,DZA,2000,24415
Algeria,DZA,2001,23622
Algeria,DZA,2002,23028
Algeria,DZA,2003,22620
Algeria,DZA,2004,22388
Algeria,DZA,2005,22332
Algeria,DZA,2006,22426
Algeria,DZA,2007,22620
Algeria,DZA,2008,22849
Algeria,DZA,2009,23087
Algeria,DZA,2010,23338
Algeria,DZA,2011,23646
Algeria,DZA,2012,24008
Algeria,DZA,2013,24406
Algeria,DZA,2014,24775
Algeria,DZA,2015,25021
Algeria,DZA,2016,25025
Algeria,DZA,2017,24762
Algeria,DZA,2018,24279
Algeria,DZA,2019,23598
Andorra,AND,1990,9
Andorra,AND,1991,8
Andorra,AND,1992,8
Andorra,AND,1993,8
Andorra,AND,1994,7
Andorra,AND,1995,7
Andorra,AND,1996,7
Andorra,AND,1997,6
Andorra,AND,1998,6
Andorra,AND,1999,6
Andorra,AND,2000,5
Andorra,AND,2001,5
Andorra,AND,2002,5
Andorra,AND,2003,5
Andorra,AND,2004,5
Andorra,AND,2005,5
Andorra,AND,2006,5
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,4
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
